N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
2355	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_A05|||BGM-0830-TV	EmbrapaBAG.Plate10_A05	A05	A	5	TP-BR-18-EMBRAPA-NextGen_BGM-0830-TVER_407_plant_1	BGM-0830-TV	BGM-0830-TVER	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0830-TV	BGM.0830.TVER.1	2
3189	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H04|||BGM-0843	BR-19-DArT-PL02_H04	H04	H	4	BR.BAG.19.CNPMF.BGM-0843.199	BGM-0843		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0843	BGM.0843.1	2
3607	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C11|||BGM-0846	BR-19-DArT-PL07_C11	C11	C	11	BR.BAG.19.CNPMF.BGM-0846.503	BGM-0846		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0846	BGM.0846	2
3190	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H05|||BGM-0856	BR-19-DArT-PL02_H05	H05	H	5	BR.BAG.19.CNPMF.BGM-0856.200	BGM-0856		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0856	BGM.0856.1	2
5075	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_H10|||BGM-0856-CCr	BR.20.DArT.PL22_H10	H10	H	10	BR.20.SHBAGNew.CNPMF_BGM-0856-CCr_22	BGM-0856-CCr	BGM-0856 CCr	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0856-CCr	BR.20.DArT.PL22_H10...BGM.0856.CCr	2
4993	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_A11|||BGM-0856-CRx	BR.20.DArT.PL22_A11	A11	A	11	BR.20.SHBAGNew.CNPMF_BGM-0856-CRx_23	BGM-0856-CRx	BGM-0856 CRx	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0856-CRx	BR.20.DArT.PL22_A11...BGM.0856.CRx	2
3191	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H06|||BGM-0894	BR-19-DArT-PL02_H06	H06	H	6	BR.BAG.19.CNPMF.BGM-0894.201	BGM-0894		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0894	BGM.0894.1	2
3192	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H07|||BGM-0905	BR-19-DArT-PL02_H07	H07	H	7	BR.BAG.19.CNPMF.BGM-0905.202	BGM-0905		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0905	BGM.0905.1	2
3193	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H08|||BGM-0918	BR-19-DArT-PL02_H08	H08	H	8	BR.BAG.19.CNPMF.BGM-0918.203	BGM-0918		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0918	BGM.0918.1	2
5005	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_B11|||BGM-0931-T	BR.20.DArT.PL22_B11	B11	B	11	BR.20.SHBAGNew.CNPMF_BGM-0931-T_24	BGM-0931-T	BGM-0931?	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0931-T	BR.20.DArT.PL22_B11...BGM.0931.T	2
3608	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C12|||BGM-0944	BR-19-DArT-PL07_C12	C12	C	12	BR.BAG.19.CNPMF.BGM-0944.504	BGM-0944		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0944	BGM.0944	2
3194	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H09|||BGM-0955	BR-19-DArT-PL02_H09	H09	H	9	BR.BAG.19.CNPMF.BGM-0955.204	BGM-0955		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0955	BGM.0955.1	2
3195	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H10|||BGM-0958	BR-19-DArT-PL02_H10	H10	H	10	BR.BAG.19.CNPMF.BGM-0958.205	BGM-0958		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0958	BGM.0958.1	2
3196	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H11|||BGM-0968	BR-19-DArT-PL02_H11	H11	H	11	BR.BAG.19.CNPMF.BGM-0968.206	BGM-0968		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0968	BGM.0968.1	2
3465	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G09|||BGM-0972	BR-19-DArT-PL05_G09	G09	G	9	BR.BAG.19.CNPMF.BGM-0972.351	BGM-0972		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0972	BGM.0972	2
3609	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D01|||BGM-0976	BR-19-DArT-PL07_D01	D01	D	1	BR.BAG.19.CNPMF.BGM-0976.505	BGM-0976		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0976	BGM.0976	2
3197	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A01|||BGM-0981	BR-19-DArT-PL03_A01	A01	A	1	BR.BAG.19.CNPMF.BGM-0981.207	BGM-0981		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0981	BGM.0981.1	2
3198	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A02|||BGM-0995	BR-19-DArT-PL03_A02	A02	A	2	BR.BAG.19.CNPMF.BGM-0995.208	BGM-0995		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0995	BGM.0995.1	2
3237	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D05|||BGM-1015	BR-19-DArT-PL03_D05	D05	D	5	BR.BAG.19.CNPMF.BGM-1015.247	BGM-1015		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1015	BGM.1015.1	2
3417	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_C09|||BGM-1025	BR-19-DArT-PL05_C09	C09	C	9	BR.BAG.19.CNPMF.BGM-1025.347	BGM-1025		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1025	BGM.1025	2
3238	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D06|||BGM-1037	BR-19-DArT-PL03_D06	D06	D	6	BR.BAG.19.CNPMF.BGM-1037.248	BGM-1037		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1037	BGM.1037.1	2
3199	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A03|||BGM-1073	BR-19-DArT-PL03_A03	A03	A	3	BR.BAG.19.CNPMF.BGM-1073.209	BGM-1073		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1073	BGM.1073.1	2
3200	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A04|||BGM-1103	BR-19-DArT-PL03_A04	A04	A	4	BR.BAG.19.CNPMF.BGM-1103.210	BGM-1103		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1103	BGM.1103.1	2
3201	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A05|||BGM-1111	BR-19-DArT-PL03_A05	A05	A	5	BR.BAG.19.CNPMF.BGM-1111.211	BGM-1111		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1111	BGM.1111.1	2
3202	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A06|||BGM-1126	BR-19-DArT-PL03_A06	A06	A	6	BR.BAG.19.CNPMF.BGM-1126.212	BGM-1126		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1126	BGM.1126.1	2
3239	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D07|||BGM-1136	BR-19-DArT-PL03_D07	D07	D	7	BR.BAG.19.CNPMF.BGM-1136.249	BGM-1136		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1136	BGM.1136.1	2
3203	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A07|||BGM-1143	BR-19-DArT-PL03_A07	A07	A	7	BR.BAG.19.CNPMF.BGM-1143.213	BGM-1143		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1143	BGM.1143.1	2
3381	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_H08|||BGM-1148	BR-19-DArT-PL04_H08	H08	H	8	BR.BAG.19.CNPMF.Aipim-Abacate.278	BGM-1148	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1148	BGM.1148	2
3204	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A08|||BGM-1175	BR-19-DArT-PL03_A08	A08	A	8	BR.BAG.19.CNPMF.BGM-1175.214	BGM-1175		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1175	BGM.1175.1	2
3205	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A09|||BGM-1200	BR-19-DArT-PL03_A09	A09	A	9	BR.BAG.19.CNPMF.BGM-1200.215	BGM-1200		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1200	BGM.1200.1	2
3206	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A10|||BGM-1213	BR-19-DArT-PL03_A10	A10	A	10	BR.BAG.19.CNPMF.BGM-1213.216	BGM-1213		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1213	BGM.1213.1	2
3207	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A11|||BGM-1223	BR-19-DArT-PL03_A11	A11	A	11	BR.BAG.19.CNPMF.BGM-1223.217	BGM-1223		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1223	BGM.1223.1	2
3208	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_A12|||BGM-1248	BR-19-DArT-PL03_A12	A12	A	12	BR.BAG.19.CNPMF.BGM-1248.218	BGM-1248		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1248	BGM.1248.1	2
3209	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B01|||BGM-1251	BR-19-DArT-PL03_B01	B01	B	1	BR.BAG.19.CNPMF.BGM-1251.219	BGM-1251		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1251	BGM.1251.1	2
5017	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_C11|||BGM-1251-RM	BR.20.DArT.PL22_C11	C11	C	11	BR.20.SHBAGNew.CNPMF_BGM-1251-RM_25	BGM-1251-RM		Massaine	NA	leaf	CTAB	NA	NA	0	BGM-1251-RM	BR.20.DArT.PL22_C11...BGM.1251.RM	2
3403	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_B07|||BGM-1262	BR-19-DArT-PL05_B07	B07	B	7	BR.BAG.19.CNPMF.BGM-1262.330	BGM-1262		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1262	BGM.1262	2
3104	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_A02|||BGM-1262C	BR-19-DArT-PL02_A02	A02	A	2	BR.BAG.19.CNPMF.BGM-1262C.114	BGM-1262C		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1262C	BGM.1262C	2
3103	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_A01|||BGM-1262E	BR-19-DArT-PL02_A01	A01	A	1	BR.BAG.19.CNPMF.BGM-1262E.113	BGM-1262E		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1262E	BGM.1262E	2
3611	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D03|||BGM-1294	BR-19-DArT-PL07_D03	D03	D	3	BR.BAG.19.CNPMF.BGM-1294.507	BGM-1294		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1294	BGM.1294	2
3210	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B02|||BGM-1318	BR-19-DArT-PL03_B02	B02	B	2	BR.BAG.19.CNPMF.BGM-1318.220	BGM-1318		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1318	BGM.1318.1	2
3211	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B03|||BGM-1323	BR-19-DArT-PL03_B03	B03	B	3	BR.BAG.19.CNPMF.BGM-1323.221	BGM-1323		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1323	BGM.1323.1	2
3212	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B04|||BGM-1328	BR-19-DArT-PL03_B04	B04	B	4	BR.BAG.19.CNPMF.BGM-1328.222	BGM-1328		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1328	BGM.1328.1	2
3213	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B05|||BGM-1332	BR-19-DArT-PL03_B05	B05	B	5	BR.BAG.19.CNPMF.BGM-1332.223	BGM-1332		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1332	BGM.1332.1	2
3214	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B06|||BGM-1338	BR-19-DArT-PL03_B06	B06	B	6	BR.BAG.19.CNPMF.BGM-1338.224	BGM-1338		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1338	BGM.1338.1	2
3215	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B07|||BGM-1366	BR-19-DArT-PL03_B07	B07	B	7	BR.BAG.19.CNPMF.BGM-1366.225	BGM-1366		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1366	BGM.1366.1	2
3612	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D04|||BGM-1371	BR-19-DArT-PL07_D04	D04	D	4	BR.BAG.19.CNPMF.BGM-1371.508	BGM-1371		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1371	BGM.1371	2
3216	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B08|||BGM-1393	BR-19-DArT-PL03_B08	B08	B	8	BR.BAG.19.CNPMF.BGM-1393.226	BGM-1393		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1393	BGM.1393.1	2
3613	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D05|||BGM-1403	BR-19-DArT-PL07_D05	D05	D	5	BR.BAG.19.CNPMF.BGM-1403.509	BGM-1403		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1403	BGM.1403	2
3614	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D06|||BGM-1415	BR-19-DArT-PL07_D06	D06	D	6	BR.BAG.19.CNPMF.BGM-1415.510	BGM-1415		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1415	BGM.1415	2
3217	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B09|||BGM-1437	BR-19-DArT-PL03_B09	B09	B	9	BR.BAG.19.CNPMF.BGM-1437.227	BGM-1437		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1437	BGM.1437.1	2
3218	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B10|||BGM-1453	BR-19-DArT-PL03_B10	B10	B	10	BR.BAG.19.CNPMF.BGM-1453.228	BGM-1453		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1453	BGM.1453.1	2
3219	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B11|||BGM-1481	BR-19-DArT-PL03_B11	B11	B	11	BR.BAG.19.CNPMF.BGM-1481.229	BGM-1481		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1481	BGM.1481.1	2
3616	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D08|||BGM-1485	BR-19-DArT-PL07_D08	D08	D	8	BR.BAG.19.CNPMF.BGM-1485.512	BGM-1485		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1485	BGM.1485	2
3220	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_B12|||BGM-1498	BR-19-DArT-PL03_B12	B12	B	12	BR.BAG.19.CNPMF.BGM-1498.230	BGM-1498		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1498	BGM.1498.1	2
3099	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL01_H08|||BGM-1502	BR-19-DArT-PL01_H08	H08	H	8	BR.BAG.19.CNPMF.BGM-1502.109	BGM-1502		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1502	BGM.1502	2
2376	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_C02|||BGM-1502-M	EmbrapaBAG.Plate10_C02	C02	C	2	TP-BR-18-EMBRAPA-NextGen_BGM-1502(M)_719_plant_1	BGM-1502-M	BGM-1502(M)	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1502-M	BGM.1502.M..1	2
3618	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D10|||BGM-1507	BR-19-DArT-PL07_D10	D10	D	10	BR.BAG.19.CNPMF.BGM-1507.514	BGM-1507		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1507	BGM.1507	2
3619	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D11|||BGM-1515	BR-19-DArT-PL07_D11	D11	D	11	BR.BAG.19.CNPMF.BGM-1515.515	BGM-1515		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1515	BGM.1515	2
3221	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C01|||BGM-1518	BR-19-DArT-PL03_C01	C01	C	1	BR.BAG.19.CNPMF.BGM-1518.231	BGM-1518		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1518	BGM.1518.1	2
5054	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_F12|||BGM-1530	BR.20.DArT.PL22_F12	F12	F	12	BR.20.SHBAGNew.CNPMF_BGM-1530_26	BGM-1530	Cacau	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-1530	BR.20.DArT.PL22_F12...BGM.1530	2
3222	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C02|||BGM-1535	BR-19-DArT-PL03_C02	C02	C	2	BR.BAG.19.CNPMF.BGM-1535.232	BGM-1535		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1535	BGM.1535.1	2
3223	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C03|||BGM-1537	BR-19-DArT-PL03_C03	C03	C	3	BR.BAG.19.CNPMF.BGM-1537.233	BGM-1537		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1537	BGM.1537.1	2
3620	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_D12|||BGM-1549	BR-19-DArT-PL07_D12	D12	D	12	BR.BAG.19.CNPMF.BGM-1549.516	BGM-1549		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1549	BGM.1549	2
3224	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C04|||BGM-1586	BR-19-DArT-PL03_C04	C04	C	4	BR.BAG.19.CNPMF.BGM-1586.234	BGM-1586		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1586	BGM.1586.1	2
3225	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C05|||BGM-1598	BR-19-DArT-PL03_C05	C05	C	5	BR.BAG.19.CNPMF.BGM-1598.235	BGM-1598		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1598	BGM.1598.1	2
3226	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C06|||BGM-1604	BR-19-DArT-PL03_C06	C06	C	6	BR.BAG.19.CNPMF.BGM-1604.236	BGM-1604		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1604	BGM.1604.1	2
3621	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_E01|||BGM-1605	BR-19-DArT-PL07_E01	E01	E	1	BR.BAG.19.CNPMF.BGM-1605.517	BGM-1605		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1605	BGM.1605	2
3623	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_E03|||BGM-1610	BR-19-DArT-PL07_E03	E03	E	3	BR.BAG.19.CNPMF.BGM-1610.519	BGM-1610		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1610	BGM.1610	2
3227	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C07|||BGM-1628	BR-19-DArT-PL03_C07	C07	C	7	BR.BAG.19.CNPMF.BGM-1628.237	BGM-1628		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1628	BGM.1628.1	2
3228	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C08|||BGM-1649	BR-19-DArT-PL03_C08	C08	C	8	BR.BAG.19.CNPMF.BGM-1649.238	BGM-1649		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1649	BGM.1649.1	2
3229	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C09|||BGM-1661	BR-19-DArT-PL03_C09	C09	C	9	BR.BAG.19.CNPMF.BGM-1661.239	BGM-1661		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1661	BGM.1661.1	2
3230	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_C10|||BGM-1680	BR-19-DArT-PL03_C10	C10	C	10	BR.BAG.19.CNPMF.BGM-1680.240	BGM-1680		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1680	BGM.1680.1	2
5041	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_E11|||BGM-1683	BR.20.DArT.PL22_E11	E11	E	11	BR.20.SHBAGNew.CNPMF_BGM-1683_27	BGM-1683	VassPreta,Vassoura Preta,VassouraPreta,Vassoura-Preta	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-1683	BR.20.DArT.PL22_E11...BGM.1683	2
